,mean_price,min_price,max_price
2018-02-21 05:10:00,885.2982481266938,882.21,888.0
2018-02-21 05:20:00,883.0071990829064,876.64,889.01
2018-02-21 05:30:00,881.6252015171956,878.0,885.4829934167435
2018-02-21 05:40:00,881.2751127376833,878.13,885.6195185824186
2018-02-21 05:50:00,883.411075665939,881.33,886.1665790680504
2018-02-21 06:00:00,883.7466082076234,881.11,886.188146682767
2018-02-21 06:10:00,884.6960692151547,882.33,888.16
2018-02-21 06:20:00,886.8269407399333,882.7049999999999,894.84
2018-02-21 06:30:00,889.6441004958601,886.99,893.07
2018-02-21 06:40:00,890.1561169193544,886.83,892.0
2018-02-21 06:50:00,885.8789100092662,881.61,889.844916785
2018-02-21 07:00:00,884.5780386367005,881.98,887.79
2018-02-21 07:10:00,888.2588688163567,885.73,891.09
2018-02-21 07:20:00,888.2420156979281,885.91,890.52
2018-02-21 07:30:00,888.4719157899528,886.0,891.1
2018-02-21 07:40:00,887.3423177706443,885.47,889.6
2018-02-21 07:50:00,888.2505332500554,885.99,890.84
2018-02-21 08:00:00,891.1255701312882,887.58,894.65
2018-02-21 08:10:00,892.55356045766,886.23,894.95
2018-02-21 08:20:00,884.9489316400973,879.01,893.0
2018-02-21 08:30:00,878.0677965877636,873.15,885.595355545718
2018-02-21 08:40:00,878.7912837974067,873.1,884.181903929112
2018-02-21 08:50:00,871.54327935646,866.35,882.2082401916786
2018-02-21 09:00:00,868.505063274726,864.29,878.8876652910785
2018-02-21 09:10:00,862.7075742532597,857.99,875.7792023295485
2018-02-21 09:20:00,860.3080724550721,857.33,874.4485630866466
2018-02-21 09:30:00,859.301450641449,851.11,874.884610811446
2018-02-21 09:40:00,851.2449992494412,846.78,870.268349838601
2018-02-21 09:50:00,858.4920145251534,851.77,873.9005845126404
2018-02-21 10:00:00,857.0726796651015,849.7,873.6939547224715
2018-02-21 10:10:00,852.2369634597953,847.85,869.5713257312384
2018-02-21 10:20:00,845.4581695940851,837.92,868.3124680970906
2018-02-21 10:30:00,841.8402842941538,837.48,863.526117885272
2018-02-21 10:40:00,837.0045871974409,828.1588888888887,862.395824425351
2018-02-21 10:50:00,836.2202364427568,831.0743521949745,861.1301573798435
2018-02-21 11:00:00,841.4607710514831,837.6,861.4716700720364
2018-02-21 11:10:00,840.790281118113,835.39,861.5343324962355
2018-02-21 11:20:00,838.7475441712858,833.77,860.2158046916675
2018-02-21 11:30:00,832.0520887365456,825.0,858.8433160474624
2018-02-21 11:40:00,824.6091607367952,818.67,854.675815045536
2018-02-21 11:50:00,826.3405669745463,820.45,854.5538860595391
2018-02-21 12:00:00,827.9631420847039,822.46,854.7895034094879
2018-02-21 12:10:00,822.145174953647,819.2,851.3317334881126
2018-02-21 12:20:00,825.3836636647306,820.52,852.1513953634146
2018-02-21 12:30:00,820.3963694137781,815.29,850.6799254337885
2018-02-21 12:40:00,820.1779530712685,816.0,848.4675554116491
2018-02-21 12:50:00,821.6601750254101,818.2,849.176419728161
2018-02-21 13:00:00,827.4583407979211,821.77,852.7554672251874
2018-02-21 13:10:00,834.0674706797371,827.92,856.6878940036145
2018-02-21 13:20:00,840.7078893032879,833.28,858.614561352697
2018-02-21 13:30:00,845.3822162751936,842.0,860.171355020977
2018-02-21 13:40:00,843.6206618249034,839.51,859.2388049131071
2018-02-21 13:50:00,838.7542360971242,832.9,857.2987558908266
2018-02-21 14:00:00,833.6798888706285,829.46,854.35753514463
2018-02-21 14:10:00,836.5317878573613,831.55,854.8471974358629
2018-02-21 14:20:00,834.2526107569471,830.0,854.1466486700255
2018-02-21 14:30:00,831.5273695737085,825.91,853.2056312734564
2018-02-21 14:40:00,828.1285643643387,823.8,850.4462711438509
2018-02-21 14:50:00,829.6233491002833,825.93,851.140430678554
2018-02-21 15:00:00,832.4788979208755,826.89,852.8260531430001
2018-02-21 15:10:00,828.8743191658791,819.94,852.9920849446545
2018-02-21 15:20:00,824.2256369400427,819.0,849.246116798491
2018-02-21 15:30:00,821.7416053301403,818.0,846.7968554614605
2018-02-21 15:40:00,820.0446590614469,816.78,845.974028824091
2018-02-21 15:50:00,823.5388037920081,818.54,848.6668680562
2018-02-21 16:00:00,824.9110738703438,819.83,831.0
2018-02-21 16:10:00,827.5277245000074,823.7,833.4
2018-02-21 16:20:00,831.7727638474422,826.99,836.29
2018-02-21 16:30:00,829.9383822115885,821.99,833.84
2018-02-21 16:40:00,826.9373922468562,821.29,830.53451375385
2018-02-21 16:50:00,826.389314485319,822.81,829.9
2018-02-21 17:00:00,826.9014326969766,822.68,830.95
2018-02-21 17:10:00,827.6645739278046,824.05,833.0697119742711
2018-02-21 17:20:00,829.9634681221361,825.98,835.7564269834949
2018-02-21 17:30:00,834.1487507473865,829.75,838.79
2018-02-21 17:40:00,837.3437768925902,832.9447513840109,841.97
2018-02-21 17:50:00,839.283632057915,835.009508329026,843.66
2018-02-21 18:00:00,842.2418674437973,835.437280930817,848.0
2018-02-21 18:10:00,841.9511334652833,836.2319600908179,848.41
2018-02-21 18:20:00,839.5537216658925,835.8737390515965,844.0
2018-02-21 18:30:00,837.9735990716999,834.78,841.83
2018-02-21 18:40:00,839.2438194674227,835.667614089738,842.1638817718969
2018-02-21 18:50:00,839.0407785487378,835.8664423456939,842.3536847397136
2018-02-21 19:00:00,835.4899748939523,828.0,840.89
2018-02-21 19:10:00,831.3664495829188,829.34,835.0
2018-02-21 19:20:00,833.7514856373398,829.65,840.0
2018-02-21 19:30:00,836.1604430419161,832.01,840.2
2018-02-21 19:40:00,836.47869543602,833.38,840.9
2018-02-21 19:50:00,840.0470455695954,835.7321707794069,845.9
2018-02-21 20:00:00,845.2381944262329,838.412821926378,850.0
2018-02-21 20:10:00,847.9328686449229,840.83,850.9553270732816
2018-02-21 20:20:00,848.495172074315,842.0317175824455,851.0710779967742
2018-02-21 20:30:00,846.703192362538,841.6581470107201,849.98
2018-02-21 20:40:00,848.6825333293353,842.56897088221,853.3148751783774
2018-02-21 20:50:00,850.6763999850458,844.53690614186,854.3417786649186
2018-02-21 21:00:00,850.2107298316721,844.1546432157375,854.1
2018-02-21 21:10:00,853.6585108682538,845.0013502393865,857.75
2018-02-21 21:20:00,854.0578722034435,846.9513645397885,857.38
2018-02-21 21:30:00,856.7361718190498,847.985573941246,864.0
2018-02-21 21:40:00,856.9544691431976,848.7499003837925,863.06
2018-02-21 21:50:00,855.8850273650955,848.761524184416,860.83
2018-02-21 22:00:00,853.2422078776848,846.704663960257,857.95
2018-02-21 22:10:00,853.2957294336542,847.7198888976259,857.04
2018-02-21 22:20:00,854.4837293783776,848.33064503806,858.48
2018-02-21 22:30:00,855.9974979884429,849.3642123194436,859.16
2018-02-21 22:40:00,855.1260656271322,849.3245015522534,857.5
2018-02-21 22:50:00,855.3234523233933,849.2069721448086,857.54
2018-02-21 23:00:00,852.535575862049,847.4449639618615,856.17
2018-02-21 23:10:00,849.4902043114413,845.7,853.17
2018-02-21 23:20:00,849.7449085533806,846.2328609053335,852.88
2018-02-21 23:30:00,851.4087381181798,847.3851403854464,854.63
2018-02-21 23:40:00,850.7368413213828,847.2659986893,855.0
2018-02-21 23:50:00,853.7162664239324,847.706090445738,857.0
2018-02-22 00:00:00,857.9211364579132,849.5706180708535,866.0
2018-02-22 00:10:00,863.4639168112843,852.5565157888586,869.01
2018-02-22 00:20:00,864.1835383714708,853.9819263011136,869.98
2018-02-22 00:30:00,865.2453594173086,854.9968950877205,873.08
2018-02-22 00:40:00,863.3196692401057,854.6794368458329,867.79
2018-02-22 00:50:00,862.7036172582652,854.7283947108331,867.6
2018-02-22 01:00:00,863.6935050359633,854.7731063917295,869.01
2018-02-22 01:10:00,865.9393586671544,856.2058729001825,871.0
2018-02-22 01:20:00,868.5171293054444,857.549184561494,874.98
2018-02-22 01:30:00,868.198325341535,857.76215852366,873.8
2018-02-22 01:40:00,866.9068730167578,856.750396900003,871.0
2018-02-22 01:50:00,864.7577849129179,856.212629473096,868.07
2018-02-22 02:00:00,863.7087796284972,854.4116556992869,868.426708560784
2018-02-22 02:10:00,856.4702653733481,851.14,863.118616610665
2018-02-22 02:20:00,853.9333684524438,850.6786822596405,857.33
2018-02-22 02:30:00,854.4769266642409,851.2053577140184,857.82
2018-02-22 02:40:00,853.6492825050979,848.55,857.71
2018-02-22 02:50:00,847.3389445092922,843.26,853.183251149605
2018-02-22 03:00:00,851.3680223958493,849.03,854.79
2018-02-22 03:10:00,850.9385793200538,847.75,853.99
2018-02-22 03:20:00,849.1697876843733,846.42,851.4063726292502
2018-02-22 03:30:00,849.8999715080537,846.9,852.421377692996
2018-02-22 03:40:00,846.4747966176789,841.43,852.17
2018-02-22 03:50:00,841.6042334265092,835.22,846.6623107789835
2018-02-22 04:00:00,839.3633421883969,835.52,844.2397006901056
2018-02-22 04:10:00,838.7376564299683,834.11,844.355784425969
2018-02-22 04:20:00,843.3034523412251,838.88,846.5934844340993
2018-02-22 04:30:00,844.273526563915,839.0,847.3462625813072
2018-02-22 04:40:00,839.0267221438627,834.76,844.7312679285665
2018-02-22 04:50:00,832.8049735282013,827.25,842.5338820911435
2018-02-22 05:00:00,826.8757561944336,821.0,840.1818194601615
2018-02-22 05:10:00,819.4463538358377,814.31,835.652981119367
2018-02-22 05:20:00,818.3153625165695,811.11,833.644503755824
2018-02-22 05:30:00,822.4679354737959,816.46,835.6308061747985
2018-02-22 05:40:00,821.8434830519456,814.0,835.7604566757059
2018-02-22 05:50:00,818.1902806512873,814.2,832.3037086865386
2018-02-22 06:00:00,819.9081453025976,813.71,834.791195086087
2018-02-22 06:10:00,822.3729340905505,817.6,834.3383280655601
2018-02-22 06:20:00,823.9724602489513,818.905,835.132139400121
2018-02-22 06:30:00,823.0469115595032,818.74,834.1653576209294
2018-02-22 06:40:00,825.4413869589582,822.13,835.6847846765049
2018-02-22 06:50:00,828.8155121955839,825.37,837.1804765017484
2018-02-22 07:00:00,830.0871674642214,827.09,838.085092569167
2018-02-22 07:10:00,832.3972982037791,828.3,839.3394135784915
2018-02-22 07:20:00,827.5127159094452,818.33,839.3252200418459
2018-02-22 07:30:00,817.3172986426915,813.04,832.798590010167
2018-02-22 07:40:00,809.1789448191192,801.7,829.8584944645659
2018-02-22 07:50:00,802.8228133172366,798.0,824.5098628543901
2018-02-22 08:00:00,805.0321931325659,798.99,824.560702293235
2018-02-22 08:10:00,804.7994321840681,800.88,823.4542444556696
2018-02-22 08:20:00,796.9687285141976,790.58,822.0007369397275
2018-02-22 08:30:00,796.9997122034534,791.0,818.1927625933436
2018-02-22 08:40:00,796.278596455482,791.8443536420555,816.917863654731
2018-02-22 08:50:00,797.1749042697579,792.5024298846279,817.1551900572734
2018-02-22 09:00:00,801.3309414173148,796.0,819.2959016361635
2018-02-22 09:10:00,805.154015111437,801.93,820.8463967325074
2018-02-22 09:20:00,806.8948259572298,800.31,822.173433653589
2018-02-22 09:30:00,801.9314919037771,797.0,819.3259969976609
2018-02-22 09:40:00,797.7743222556763,791.0,817.7735619959419
2018-02-22 09:50:00,795.3791756812516,787.37,815.813178053894
2018-02-22 10:00:00,805.232393586316,799.5180534087656,819.9367606028266
2018-02-22 10:10:00,805.8860189035881,801.03,819.8442863327225
2018-02-22 10:20:00,808.4307160492979,802.97,819.711879549488
2018-02-22 10:30:00,813.2996565354658,809.1,822.134507314767
2018-02-22 10:40:00,815.1609847642186,811.18,824.1497823345985
2018-02-22 10:50:00,816.4979436576882,807.36,824.3303516999755
2018-02-22 11:00:00,811.9859091992358,805.27,822.2859104743065
2018-02-22 11:10:00,806.9439231435675,799.81,819.8679920445461
2018-02-22 11:20:00,812.3035481559135,806.93,821.488366259602
2018-02-22 11:30:00,813.5312496188594,809.0,821.9123494943885
2018-02-22 11:40:00,812.6945898318429,809.51,821.592049182258
2018-02-22 11:50:00,808.9707835936069,802.04,820.521856613198
2018-02-22 12:00:00,802.7182710444719,797.48,818.5644435927735
2018-02-22 12:10:00,800.9859137040654,795.84,815.949836000401
2018-02-22 12:20:00,794.9983184813028,790.0,813.956082743664
2018-02-22 12:30:00,791.398201325181,780.0,811.2412778572184
2018-02-22 12:40:00,796.1241065445632,788.26,813.717436052206
2018-02-22 12:50:00,797.0920624480254,792.95,813.1610130936494
2018-02-22 13:00:00,798.6089283600692,794.11,812.485198711872
2018-02-22 13:10:00,797.1376361639445,793.84,812.2826372696076
2018-02-22 13:20:00,799.6763392554232,795.45,813.230443969469
2018-02-22 13:30:00,801.6895653516003,798.02,814.2176254649694
2018-02-22 13:40:00,804.9003128597884,801.62,815.3456172930016
2018-02-22 13:50:00,808.0724613256666,805.1,816.484644324127
2018-02-22 14:00:00,806.6754175146368,804.7,816.2852906608975
2018-02-22 14:10:00,807.2918377185115,801.92,816.6774615840825
2018-02-22 14:20:00,803.421350811258,800.2792026879165,815.2897180810326
2018-02-22 14:30:00,803.6427117175707,800.08,815.138934626994
2018-02-22 14:40:00,807.5976486762521,804.64,816.2800558733
2018-02-22 14:50:00,808.7710621102115,806.89,816.8432451010015
2018-02-22 15:00:00,809.5839753403288,806.81,817.142866796998
2018-02-22 15:10:00,809.0848976900534,805.94,816.8651344180334
2018-02-22 15:20:00,809.4560165652114,805.51,816.9237837005819
2018-02-22 15:30:00,812.0828202538394,808.27,817.7604102865021
2018-02-22 15:40:00,814.7641762706464,812.32,819.5655438482286
2018-02-22 15:50:00,814.1811255336592,811.2,819.2034375720621
2018-02-22 16:00:00,815.8071057200115,813.6734970759701,818.08
2018-02-22 16:10:00,814.0055359460066,808.98,818.01
2018-02-22 16:20:00,806.9750138990732,801.65,813.49
2018-02-22 16:30:00,803.9881657004663,801.65,808.9976442790564
2018-02-22 16:40:00,804.9953404072078,801.65,808.1605458521694
2018-02-22 16:50:00,804.9012045220481,801.65,811.73
2018-02-22 17:00:00,806.4472835844099,802.48,809.71
2018-02-22 17:10:00,806.7854289099826,804.38,809.58
2018-02-22 17:20:00,804.9521586366349,802.0,807.7607775100914
2018-02-22 17:30:00,802.9260553271502,801.0,806.1768967438445
2018-02-22 17:40:00,803.6458275648318,801.65,806.0606291838064
2018-02-22 17:50:00,806.1664355668464,801.97,809.75
2018-02-22 18:00:00,808.2365611627649,803.78,812.0
2018-02-22 18:10:00,805.7076949795163,801.87,809.98
2018-02-22 18:20:00,809.0641777034037,806.36,811.13
2018-02-22 18:30:00,808.552705676251,804.35,810.78
2018-02-22 18:40:00,806.9333610052333,804.06,809.68
2018-02-22 18:50:00,805.3184706152199,801.02,807.395442481028
2018-02-22 19:00:00,800.8720046555143,794.0,806.1037291695765
2018-02-22 19:10:00,795.8142047056256,788.06,802.8948996747074
2018-02-22 19:20:00,789.6612050950173,785.0,799.0073203938605
2018-02-22 19:30:00,791.1833911354724,786.0,798.2629981936815
2018-02-22 19:40:00,793.024216185226,788.0,798.5974908984424
2018-02-22 19:50:00,792.808482292192,789.81,797.6778653597885
2018-02-22 20:00:00,790.8506111392425,787.86,797.6738863575195
2018-02-22 20:10:00,789.0795596963508,786.9583621380259,795.03300666477
2018-02-22 20:20:00,794.2736678602988,787.81,803.0
2018-02-22 20:30:00,796.6176165100289,792.64,799.323269594924
2018-02-22 20:40:00,796.9209559039263,794.02,799.187079241592
2018-02-22 20:50:00,800.3835869359061,796.73,803.59
2018-02-22 21:00:00,800.7578783319534,797.18,802.99
2018-02-22 21:10:00,801.0049243924121,797.28,805.0
2018-02-22 21:20:00,805.7443185253688,802.503834178461,809.0
2018-02-22 21:30:00,808.0422060701875,803.5878481267896,812.17
2018-02-22 21:40:00,811.114052408724,805.1885495039999,814.1
2018-02-22 21:50:00,814.2347095776012,807.083015720561,818.05
2018-02-22 22:00:00,813.4751962637556,806.8320200522264,818.47
2018-02-22 22:10:00,814.1533077251543,806.9938270159134,816.88
2018-02-22 22:20:00,817.0823087453136,808.690393966955,820.28
2018-02-22 22:30:00,819.8655130794972,810.8457798302866,823.51
2018-02-22 22:40:00,829.5486320211563,812.4458400713895,837.98
2018-02-22 22:50:00,834.714229243325,819.8927517453021,840.98
2018-02-22 23:00:00,841.2765319049971,821.147144927223,847.92
2018-02-22 23:10:00,840.7522170470087,825.1341702616465,845.58
2018-02-22 23:20:00,842.5196665002951,826.4103071611064,847.3
2018-02-22 23:30:00,837.1941938573408,821.551936751147,845.98
2018-02-22 23:40:00,833.5573362531335,821.411893917328,840.54
2018-02-22 23:50:00,838.4905426292239,825.4047081027186,844.0
2018-02-23 00:00:00,836.2582035940651,824.468887985279,843.6
2018-02-23 00:10:00,839.5867415421474,826.7704787436685,846.0
2018-02-23 00:20:00,839.6436114796617,826.2121652365739,847.0
2018-02-23 00:30:00,842.6975331277959,828.486811597826,848.0
2018-02-23 00:40:00,843.5239522824834,829.1271282718924,849.0
2018-02-23 00:50:00,834.9197593695432,823.6433654558405,844.3
2018-02-23 01:00:00,825.5652255768653,820.7288177227215,830.223506485889
2018-02-23 01:10:00,823.9518691959754,820.2460419724375,830.05
2018-02-23 01:20:00,821.2808590846931,815.62,827.43
2018-02-23 01:30:00,822.1632357299311,818.6228977788551,826.753271624622
2018-02-23 01:40:00,824.7513292691941,819.62,830.43
2018-02-23 01:50:00,828.18983623269,822.5599385962046,830.87
2018-02-23 02:00:00,831.4148046003355,822.8759520050965,835.09
2018-02-23 02:10:00,832.6762562748762,825.2170809942335,836.89
2018-02-23 02:20:00,833.5448930130494,825.5861662474265,837.03
2018-02-23 02:30:00,833.9198898236829,826.0702075261645,837.99
2018-02-23 02:40:00,835.5520549933809,826.6478096333695,838.98
2018-02-23 02:50:00,836.6353710771833,827.1762013525085,839.89
2018-02-23 03:00:00,841.2352621400662,828.4613451231951,846.64
2018-02-23 03:10:00,842.3814505578476,830.3955156245374,846.29
2018-02-23 03:20:00,843.222917652152,830.7190811941985,847.16
2018-02-23 03:30:00,847.165969851309,832.2897151480715,850.01
2018-02-23 03:40:00,847.9846778019256,833.185368889097,851.23
2018-02-23 03:50:00,847.5142994699419,833.7626711644125,850.86
2018-02-23 04:00:00,848.3151148659131,833.7237843320479,851.13
2018-02-23 04:10:00,848.5057347978654,834.1179846116305,851.4
2018-02-23 04:20:00,848.8830037102831,834.262361349676,851.0
2018-02-23 04:30:00,850.9937798252769,834.7226246701384,856.51
2018-02-23 04:40:00,854.6382527538881,836.9673299840031,860.1
2018-02-23 04:50:00,858.618056329323,838.9530121317555,863.93
2018-02-23 05:00:00,854.8734293705865,837.416187118739,861.99
2018-02-23 05:10:00,858.551167138595,839.9260407829361,862.94
2018-02-23 05:20:00,854.9747327109123,838.5580482097539,860.52
2018-02-23 05:30:00,857.583036568021,839.146068214845,862.3
2018-02-23 05:40:00,859.0503712880069,841.0531204568686,862.98
2018-02-23 05:50:00,854.2095300831915,838.224678873228,862.04
2018-02-23 06:00:00,856.3518877042992,839.0148407763929,862.5
2018-02-23 06:10:00,860.0967457614051,841.512392432651,863.97
2018-02-23 06:20:00,863.5806164219721,843.430407233797,868.25
2018-02-23 06:30:00,865.2785741966055,844.8814660952015,869.0
2018-02-23 06:40:00,870.4038560167728,845.9658031324045,874.98
